policy_family,seed,run_name,run_dir,tag,step,value
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,398,-0.002251801546663046
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,399,-0.0022437870502471924
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,400,-0.002233093371614814
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,401,-0.0022506751120090485
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,402,-0.002228067722171545
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,403,-0.0021968097425997257
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,404,-0.0022197773214429617
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,405,-0.0022248695604503155
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,406,-0.0022262015845626593
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,407,-0.002211634535342455
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,408,-0.0022308891639113426
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,409,-0.00218763155862689
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,410,-0.002223141025751829
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,411,-0.0022120345383882523
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,412,-0.0022280265111476183
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,413,-0.0021684414241462946
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,414,-0.002226460026577115
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,415,-0.002232468221336603
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,416,-0.0022257771342992783
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,417,-0.009358392097055912
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,418,-0.1488315314054489
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,419,-0.3622271418571472
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,420,-0.5769538283348083
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,421,-0.7825481295585632
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,422,-0.9732258319854736
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,423,-1.1770621538162231
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,424,-1.3784277439117432
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,425,-1.5769461393356323
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,426,-1.8088274002075195
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,427,-2.047346830368042
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,428,-2.1943259239196777
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,429,-2.2501606941223145
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,430,-2.2220067977905273
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,431,-2.187938928604126
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,432,-2.2185325622558594
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,433,-2.216768741607666
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,434,-2.1954636573791504
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,435,-2.206148147583008
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,436,-2.2107994556427
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,437,-2.2045164108276367
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,438,-2.2103517055511475
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,439,-2.2016706466674805
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,440,-2.2052507400512695
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,441,-2.1872384548187256
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,442,-2.2090375423431396
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,443,-2.180234909057617
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,444,-2.1972646713256836
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,445,-2.1805636882781982
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,446,-2.186772346496582
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,447,-2.1854844093322754
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,448,-2.174597978591919
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,449,-2.177574634552002
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,450,-2.1608896255493164
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,451,-2.132124662399292
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,452,-2.168212890625
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,453,-2.167539119720459
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,454,-2.1573233604431152
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,455,-2.1550545692443848
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,456,-2.185001850128174
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,457,-2.1810033321380615
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,458,-2.1700031757354736
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,459,-2.1576919555664062
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,460,-2.2157044410705566
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,461,-2.176980495452881
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,462,-2.1703319549560547
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,463,-2.1632442474365234
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,464,-2.155625104904175
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,465,-2.1857099533081055
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,466,-2.1695077419281006
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,467,-2.160627603530884
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,468,-2.174879789352417
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,469,-2.179868221282959
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,470,-2.2162790298461914
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,471,-2.184403419494629
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,472,-2.1556429862976074
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,473,-2.1768875122070312
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,474,-2.19958758354187
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,475,-2.192659854888916
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,476,-2.178868055343628
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,477,-2.192721366882324
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,478,-2.180415391921997
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,479,-2.175584316253662
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,480,-2.208799362182617
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,481,-2.1715822219848633
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,482,-2.183950901031494
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,483,-2.176053047180176
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,484,-2.174266815185547
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,485,-2.1776978969573975
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,486,-2.16702938079834
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,487,-2.1635849475860596
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,488,-2.1627254486083984
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,489,-2.182229518890381
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,490,-2.175293445587158
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,491,-2.202793598175049
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,492,-2.185140371322632
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,493,-2.19000506401062
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,494,-2.162598133087158
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,495,-2.1894478797912598
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,496,-2.171919107437134
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,497,-2.1699025630950928
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,498,-2.16007137298584
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,499,-2.1878244876861572
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,500,-2.170768976211548
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,501,-2.144261360168457
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,502,-2.176891326904297
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,503,-2.1724774837493896
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,504,-2.1704156398773193
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,505,-2.14054012298584
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,506,-2.165268898010254
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,507,-2.178351879119873
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,508,-2.189282178878784
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,509,-2.153618812561035
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,510,-2.166215419769287
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,511,-2.1805009841918945
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,512,-2.1824522018432617
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,513,-2.174798011779785
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,514,-2.1562256813049316
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,515,-2.166646718978882
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,516,-2.156339168548584
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,517,-2.178811550140381
Baseline,789,baseline789,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline789,Episode/Episode_Reward/joint_vel,518,-2.1714539527893066
